flow_id,capture_file,label,platform,environment,app_name,src_ip,dst_ip,duration,total_packets,total_bytes,uplink_packets,downlink_packets,uplink_bytes,downlink_bytes,mean_packet_len,std_packet_len,min_packet_len,max_packet_len,mean_iat,std_iat,min_iat,max_iat,uplink_downlink_packet_ratio,uplink_downlink_byte_ratio,first_packet_direction,packet_count_diff,byte_count_diff,burst_count,mean_burst_size,max_burst_size,mean_burst_duration,dst_port,tls_presence,quic_presence,dns_related,tcp_flag_syn,tcp_flag_ack,tcp_flag_fin,tcp_flag_rst,domain_present,transport_protocol,is_background_guess
373ce4249e5f5c2d,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,36.152.46.3,37.72305,1506,1507201,536,970,273494,1233707,1000.7974767596281,605.2173016567759,54,1434,0.025065149579729353,0.173989191129586,0.0,3.0503909587860107,0.5525773195876289,0.22168472741096548,1,-434,-960213,413,3649.3970944309926,44454,0.030331693607727493,80,0,0,0,1,901,0,1,0,TCP,false
29283380faa78f71,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,114.110.96.26,3.16483,12,1117,6,6,549,568,93.08333333333333,78.2255907971014,54,286,0.28771181540055707,0.8595832998116406,0.0,3.0049688816070557,1.0,0.9665492957746479,1,0,-19,7,159.57142857142858,394,0.00017040116446358816,80,0,0,0,1,4,0,2,1,TCP,false
b369579876f64f05,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c1e:75b0:4e::37,7.017367,4,376,4,0,376,0,94.0,0.0,94,94,2.3391222953796387,1.2490775692085658,1.0023548603057861,4.007546901702881,4.0,376.0,1,4,376,4,94.0,94,0.0,443,1,0,0,4,0,0,0,0,TCP,false
b8531d1510359cb2,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,218.206.222.197,1.208898,22,9135,12,10,1982,7153,415.22727272727275,534.722182056693,54,1434,0.05756657464163644,0.19358625046732983,0.0,0.919342041015625,1.2,0.2770865371172934,1,2,-5171,11,830.4545454545455,5428,0.08721902153708717,9082,0,0,0,1,9,0,0,0,TCP,false
a9fae2f15f3de2eb,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,114.110.97.30,3.182858,12,1744,6,6,748,996,145.33333333333334,202.04179985559645,54,714,0.2893507263877175,0.8597040726304863,0.0,3.006869077682495,1.0,0.751004016064257,1,0,-248,7,249.14285714285714,822,0.0009452615465436663,80,0,0,0,1,4,0,2,1,TCP,false
f7cc945676779e8d,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,81.69.130.131,0.171349,25,16298,11,14,2732,13566,651.92,651.637563067078,66,1434,0.007139543692270915,0.01702837808360185,0.0,0.05731797218322754,0.7857142857142857,0.20138581748488868,1,-3,-10834,8,2037.25,11860,0.002060115337371826,80,0,0,0,1,15,0,0,1,TCP,false
ae4ae71bbf883134,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,114.110.97.30,3.180961,26,13734,13,13,2806,10928,528.2307692307693,620.403423817135,54,1434,0.12723844528198242,0.5881340255773904,0.0,3.0074570178985596,1.0,0.25677159590043924,1,0,-8122,9,1526.0,6344,0.0030868318345811632,80,0,0,0,1,14,0,2,1,TCP,false
bd3735505195cb18,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,114.110.96.26,3.155153,11,1243,5,6,483,760,113.0,127.66362050325849,54,478,0.3155153036117554,0.8944252663013497,0.0,2.997913122177124,0.8333333333333334,0.6355263157894737,1,-1,-277,7,177.57142857142858,586,0.0003133160727364676,80,0,0,0,1,4,0,1,1,TCP,false
8b1bd54a9d75bcc2,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,117.131.232.41,0.189358,25,8370,12,13,1125,7245,334.8,488.36813982896143,54,1434,0.00788991649945577,0.01608887084774557,0.0,0.0663299560546875,0.9230769230769231,0.15527950310559005,1,-1,-6120,15,558.0,4360,0.0005071481068929036,443,1,0,0,1,8,0,5,0,TCP,false
a8da8c567dcd7ac8,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,2409:8900:9981:83f2:f0a2:c0b7:c623:ca1a,2a03:2880:f131:83:face:b00c:0:25de,15.002855,5,430,5,0,430,0,86.0,0.0,86,86,3.7507137656211853,2.680920259358075,1.0003390312194824,8.000432968139648,5.0,430.0,1,5,430,5,86.0,86,0.0,443,1,0,0,5,0,0,0,0,TCP,false
4b00642e8e9bfcbb,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,240c:409f::3:0:359,7.014671,4,376,4,0,376,0,94.0,0.0,94,94,2.338223695755005,1.2491334318294216,1.001319169998169,4.006684064865112,4.0,376.0,1,4,376,4,94.0,94,0.0,80,0,0,0,4,0,0,0,0,TCP,false
fe4ff19ba8ea0b30,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,39.136.88.243,0.111079,155,182685,26,129,1864,180821,1178.6129032258063,530.4667620501386,54,1434,0.0007212920622392135,0.0035083801511522107,0.0,0.024337053298950195,0.20155038759689922,0.010308537172120495,1,-103,-178957,33,5535.909090909091,27246,0.0007660027706261837,80,0,0,0,1,136,0,13,1,TCP,false
6f9b8536ba34d328,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,36.163.125.238,1.931392,934,951485,270,664,16531,934954,1018.720556745182,625.3725245823275,54,1434,0.002070087839680597,0.02844873907540508,0.0,0.8490679264068604,0.4066265060240964,0.017681083775244556,1,-394,-918423,240,3964.5208333333335,35850,0.0036522308985392255,9082,0,0,0,1,740,0,0,0,TCP,false
c4893738c46ea2af,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,2409:8900:9981:83f2:f0a2:c0b7:c623:ca1a,2409:8c54:871:1007::1f,0.056351,2,148,1,1,74,74,74.0,0.0,74,74,0.0563511848449707,0.0,0.0563511848449707,0.0563511848449707,1.0,1.0,1,0,0,2,74.0,74,0.0,80,0,0,0,0,0,0,1,0,TCP,false
f34fa6269ddcee90,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,183.217.4.122,2.793376,192,164708,75,117,6698,158010,857.8541666666666,667.878388056268,54,1434,0.014625005072948196,0.15816170209414354,0.0,2.1906399726867676,0.6410256410256411,0.042389722169482946,1,-42,-151312,118,1395.8305084745762,8658,0.00039668608519990566,9082,0,0,0,1,131,0,0,0,TCP,false
61afb88769f3c7df,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,111.32.201.226,0.200313,19,7666,9,10,999,6667,403.4736842105263,538.3842658627125,54,1434,0.011128491825527616,0.018189261521455318,0.0,0.06077098846435547,0.9,0.14984250787460626,1,-1,-5668,9,851.7777777777778,4360,0.008247110578748915,443,1,0,0,1,8,0,2,0,TCP,false
9529a8442a1c97cb,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c44:1:ff1e::6f07:6029,7.024778,4,376,4,0,376,0,94.0,0.0,94,94,2.341592709223429,1.2526265035441086,1.0016710758209229,4.01508092880249,4.0,376.0,1,4,376,4,94.0,94,0.0,443,1,0,0,4,0,0,0,0,TCP,false
937da7c37ce796ce,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,183.217.4.152,1.556623,23,9090,12,11,2107,6983,395.2173913043478,522.7145664302958,54,1434,0.07075559009205211,0.2524154139014313,1.1920928955078125e-06,1.2231519222259521,1.0909090909090908,0.3017327796076185,1,1,-4876,15,606.0,2922,0.0016088167826334636,9082,0,0,0,1,10,0,0,0,TCP,false
28f470658974dcb0,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,39.136.88.246,0.886128,81,84584,20,61,1652,82932,1044.2469135802469,609.5671309887305,66,1434,0.011076599359512329,0.07395502992533552,0.0,0.6575558185577393,0.32786885245901637,0.0199199344040901,1,-41,-81280,19,4451.789473684211,37284,0.04041156015898052,80,0,0,0,1,74,0,0,1,TCP,false
3739bfbc695437b5,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,111.50.44.5,0.934188,26,9499,13,13,2052,7447,365.34615384615387,517.4684637219408,54,1434,0.037367515563964844,0.12043646371484018,0.0,0.6166598796844482,1.0,0.27554720021485163,1,0,-5395,13,730.6923076923077,4312,0.05094447502723107,9082,0,0,0,1,13,0,0,0,TCP,false
3072c1da7c54654c,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c44:b00:ff53:37::3,0.0,1,94,1,0,94,0,94.0,0.0,94,94,0.0,0.0,0,0,1.0,94.0,1,1,94,1,94.0,94,0.0,443,1,0,0,1,0,0,0,0,TCP,false
93883344a1d96068,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,111.15.19.44,8.013908,2721,2574306,973,1748,73708,2500598,946.0882028665932,651.7030145105427,66,1434,0.00294628967257107,0.011713354636382666,0.0,0.47124505043029785,0.5566361556064073,0.029476149305086224,1,-775,-2426890,1767,1456.8794567062819,17208,0.0004326304137268239,7960,0,0,0,1,1965,0,0,0,TCP,false
0d7890dfe67d9826,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,111.50.44.5,1.30433,317,285034,116,201,7660,277374,899.160883280757,668.182564435989,54,1434,0.0041276269321200215,0.04496504747479639,0.0,0.7939491271972656,0.5771144278606966,0.027616142825210726,1,-85,-269714,121,2355.6528925619837,14340,0.006800690958322572,9082,0,0,0,1,211,0,0,0,TCP,false
9acd2cf2f6feaf70,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,111.132.32.107,0.1954,15,1804,9,6,1204,600,120.26666666666667,129.2189184635473,54,571,0.01395714282989502,0.024917175377429962,1.9073486328125e-06,0.0959482192993164,1.5,2.006666666666667,1,3,604,11,164.0,625,0.0010519027709960938,443,1,0,0,1,3,0,3,0,TCP,false
55b401f24b1f0782,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,111.32.201.226,30.652726,332,213650,127,205,14099,199551,643.5240963855422,611.8643266596291,66,1434,0.09260642276429698,0.9273875045441692,0.0,16.097108125686646,0.6195121951219512,0.07065361737099789,1,-78,-185452,103,2074.2718446601943,24450,0.021909713745117188,443,1,0,0,1,210,0,0,0,TCP,false
08b5cee9039e2e26,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,111.15.150.174,1.360334,21,9488,12,9,2131,7357,451.8095238095238,553.9477041715364,66,1434,0.06801670789718628,0.1609022050914741,0.0,0.7323582172393799,1.3333333333333333,0.2896561098273753,1,3,-5226,11,862.5454545454545,5488,0.06754240122708408,6482,0,0,0,1,8,0,0,0,TCP,false
dbb10a2cfb6e5119,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c1e:75b0:4e::37,7.016139,4,376,4,0,376,0,94.0,0.0,94,94,2.338713010152181,1.2486284752981214,1.004591941833496,4.007622003555298,4.0,376.0,1,4,376,4,94.0,94,0.0,443,1,0,0,4,0,0,0,0,TCP,false
11f8b40bd657facb,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,101.35.204.35,0.161059,10,1045,5,5,483,562,104.5,95.23155989481639,54,334,0.017895433637830947,0.02457502986267613,0.0,0.05401802062988281,1.0,0.8594306049822064,1,0,-79,6,174.16666666666666,442,0.0004578034083048503,80,0,0,0,1,4,0,0,1,TCP,false
11c0388bcdee3834,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,101.35.204.35,0.15564,11,1374,6,5,540,834,124.9090909090909,160.66308878884894,54,606,0.01556401252746582,0.02271745393959853,0.0,0.05500197410583496,1.2,0.6474820143884892,1,1,-294,6,229.0,714,0.0008225043614705404,80,0,0,0,1,4,0,1,1,TCP,false
6fc1ecdab43c9988,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,114.110.96.26,3.152022,11,1034,5,6,483,551,94.0,77.70456872024965,54,269,0.3152021884918213,0.8946080599013826,0.0,2.9981629848480225,0.8333333333333334,0.8765880217785844,1,-1,-68,7,147.71428571428572,377,0.00011958394731794084,80,0,0,0,1,4,0,1,1,TCP,false
557a7708b1539f2f,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,101.35.204.35,0.198717,10,1045,5,5,483,562,104.5,95.23155989481639,54,334,0.02207967970106337,0.030119818496635347,9.5367431640625e-07,0.06987881660461426,1.0,0.8594306049822064,1,0,-79,6,174.16666666666666,442,0.0008392333984375,80,0,0,0,1,4,0,0,1,TCP,false
c66be3995fcffcbc,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8087:4:16:b::85,1.000573,2,188,2,0,188,0,94.0,0.0,94,94,1.000572919845581,0.0,1.000572919845581,1.000572919845581,2.0,188.0,1,2,188,2,94.0,94,0.0,80,0,0,0,2,0,0,0,0,TCP,false
d9e43359600126a8,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,112.31.94.172,1.213747,27,9765,13,14,2051,7714,361.6666666666667,517.7742966025082,54,1434,0.046682577866774336,0.18459141625568004,0.0,0.9656088352203369,0.9285714285714286,0.2658802177858439,1,-1,-5663,15,651.0,4312,0.06525398890177408,9082,0,0,0,1,14,0,0,0,TCP,false
67dd1567d8cc4303,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,114.110.97.30,3.158547,12,1754,6,6,749,1005,146.16666666666666,204.27956062437792,54,723,0.28714062950827857,0.8573496483609688,0.0,2.9974100589752197,1.0,0.745273631840796,1,0,-256,7,250.57142857142858,831,0.0009511879512241908,80,0,0,0,1,4,0,2,1,TCP,false
46711e346343bec5,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,36.152.46.13,21.037949,135,79465,85,50,50831,28634,588.6296296296297,479.0054162029013,54,1434,0.15699961825982847,0.3907901960045207,9.5367431640625e-07,2.8239758014678955,1.7,1.7751973178738563,1,35,22197,89,892.8651685393259,3549,0.09444653318169412,443,1,0,0,1,50,0,4,0,TCP,false
d77d74c0a7e52b57,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,101.35.204.35,0.16356,11,3228,5,6,787,2441,293.45454545454544,431.3672478055547,54,1434,0.01635599136352539,0.022988887328629897,0.0,0.06126904487609863,0.8333333333333334,0.3224088488324457,1,-1,-1654,6,538.0,2321,0.0018415053685506184,80,0,0,0,1,5,0,0,1,TCP,false
1da16377ca7dcd23,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,2409:8900:9981:83f2:f0a2:c0b7:c623:ca1a,2a03:2880:f131:83:face:b00c:0:25de,0.0,1,86,1,0,86,0,86.0,0.0,86,86,0.0,0.0,0,0,1.0,86.0,1,1,86,1,86.0,86,0.0,443,1,0,0,1,0,0,0,0,TCP,false
67b4d95d54b06a36,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,36.152.46.56,50.522518,25,8254,12,13,2051,6203,330.16,479.85286745001326,54,1434,2.1051049133141837,9.414774145490037,9.5367431640625e-07,47.163400173187256,0.9230769230769231,0.33064646138965015,1,-1,-4152,18,458.55555555555554,4312,0.0023884905709160697,443,1,0,0,1,10,0,1,0,TCP,false
8921111a970e5a4a,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,223.76.140.162,4.791699,613,607172,183,430,12214,594958,990.4926590538336,640.5812832512515,54,1434,0.007829573419358995,0.06928324535143632,0.0,1.022258996963501,0.4255813953488372,0.020529180211040107,1,-247,-582744,337,1801.6973293768547,22944,0.003115730398840296,9082,0,0,0,1,594,0,0,0,TCP,false
41c4786b138d8659,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,114.110.96.26,3.146102,12,1117,6,6,549,568,93.08333333333333,78.2255907971014,54,286,0.2860092683271928,0.8587337492870888,9.5367431640625e-07,3.0007479190826416,1.0,0.9665492957746479,1,0,-19,7,159.57142857142858,394,0.0001255784715924944,80,0,0,0,1,4,0,2,1,TCP,false
197d673c2eb1fe6e,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,111.50.44.5,2.603436,529,519407,168,361,10456,508951,981.8657844990548,644.9387237649249,54,1434,0.004930749987110947,0.08777206643690201,0.0,2.0161139965057373,0.46537396121883656,0.020544217419751605,1,-193,-498495,214,2427.1355140186915,24378,0.00013329381140593058,9082,0,0,0,1,369,0,0,0,TCP,false
8ae4286a002e3b74,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c44:1:ff1e::6f07:6029,7.018938,4,376,4,0,376,0,94.0,0.0,94,94,2.339646021525065,1.2481897738711547,1.004715919494629,4.007329940795898,4.0,376.0,1,4,376,4,94.0,94,0.0,443,1,0,0,4,0,0,0,0,TCP,false
884406524afad670,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.2,111.13.110.159,7.835953,26,8818,10,16,1545,7273,339.15384615384613,494.4049797723205,54,1434,0.31343811988830567,1.504606305973728,0.0,7.684252977371216,0.625,0.21242953389247904,1,-6,-5728,12,734.8333333333334,4605,0.004204392433166504,443,1,0,0,1,11,0,1,0,TCP,false
b78f9133822cd2fb,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,114.110.96.26,3.175591,12,2062,6,6,549,1513,171.83333333333334,323.6059417803628,54,1231,0.28869009017944336,0.8593115095301191,0.0,3.0049819946289062,1.0,0.3628552544613351,1,0,-964,7,294.57142857142856,1339,0.0003956045423235212,80,0,0,0,1,4,0,2,1,TCP,false
8c7212d083d42f9a,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c02:24c:31:30::2a,0.0,1,94,1,0,94,0,94.0,0.0,94,94,0.0,0.0,0,0,1.0,94.0,1,1,94,1,94.0,94,0.0,443,1,0,0,1,0,0,0,0,TCP,false
a26f555687ae948f,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2402:4e00:1411:201:0:9964:ba21:5a41,7.019788,4,376,4,0,376,0,94.0,0.0,94,94,2.3399293422698975,1.2511424113565857,1.0031671524047852,4.012220859527588,4.0,376.0,1,4,376,4,94.0,94,0.0,80,0,0,0,4,0,0,0,0,TCP,false
b3591b317df2694f,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,223.75.189.59,1.20594,37,10266,18,19,2379,7887,277.4594594594595,463.8749012741908,54,1434,0.03349833356009589,0.1381502828452744,0.0,0.8456790447235107,0.9473684210526315,0.301635602890833,1,-1,-5508,26,394.84615384615387,2922,0.03477611908545861,9082,0,0,0,1,23,0,0,0,TCP,false
a0e5e48689a10bad,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,111.7.96.41,0.236692,24,8376,12,12,1265,7111,349.0,500.3860176570351,54,1434,0.010290954423987347,0.02183733055662725,0.0,0.09486889839172363,1.0,0.17789340458444663,1,0,-5846,11,761.4545454545455,4312,0.00251780856739391,443,1,0,0,1,8,0,4,0,TCP,false
28fae58230255af4,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,114.110.96.26,3.162756,12,1197,6,6,549,648,99.75,95.81416474961657,54,366,0.2875232696533203,0.856253065507534,0.0,2.99429988861084,1.0,0.8472222222222222,1,0,-99,7,171.0,474,0.0015537398202078684,80,0,0,0,1,4,0,2,1,TCP,false
1a930e94cd80c480,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,111.132.32.107,27.866667,2216,2933897,142,2074,12269,2921628,1323.9607400722023,354.91579795659067,54,1434,0.012580888050673509,0.3469729673350914,0.0,15.180230140686035,0.06846673095467695,0.004199371035600699,1,-1932,-2909359,198,14817.661616161617,183552,0.01973218267614191,443,1,0,0,1,2096,0,0,0,TCP,false
1a6d8047365cd67d,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.2,108.160.166.148,0.0,1,66,1,0,66,0,66.0,0.0,66,66,0.0,0.0,0,0,1.0,66.0,1,1,66,1,66.0,66,0.0,443,1,0,0,1,0,0,0,0,TCP,false
2e748c00aa548a6d,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,106.15.197.49,0.103185,7,1495,4,3,1072,423,213.57142857142858,276.3992232482662,66,866,0.017197529474894207,0.022511293642144277,9.5367431640625e-07,0.0504460334777832,1.3333333333333333,2.534278959810875,1,1,649,5,299.0,932,0.0009607791900634766,6888,0,0,0,1,3,0,0,0,TCP,false
61e26d93eadd6e90,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,240c:409f::3:0:163,7.019988,4,376,4,0,376,0,94.0,0.0,94,94,2.339996019999186,1.249896778429522,1.0032250881195068,4.009953022003174,4.0,376.0,1,4,376,4,94.0,94,0.0,80,0,0,0,4,0,0,0,0,TCP,false
50c9b973c4b4c618,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c44:1b00:201:38::1d,0.0,1,94,1,0,94,0,94.0,0.0,94,94,0.0,0.0,0,0,1.0,94.0,1,1,94,1,94.0,94,0.0,443,1,0,0,1,0,0,0,0,TCP,false
a57d064973610bb5,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,114.110.96.26,3.147306,11,1051,5,6,483,568,95.54545454545455,81.25757434497876,54,286,0.3147305965423584,0.8957292867212278,9.5367431640625e-07,3.001138925552368,0.8333333333333334,0.8503521126760564,1,-1,-85,7,150.14285714285714,394,0.00015572139195033481,80,0,0,0,1,4,0,1,1,TCP,false
46d687f18ad00ae1,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,114.110.97.97,3.181205,12,1165,6,6,549,616,97.08333333333333,88.53573509543415,54,334,0.2892004576596347,0.8573019304272985,0.0,2.9989638328552246,1.0,0.8912337662337663,1,0,-67,7,166.42857142857142,442,0.0001952648162841797,80,0,0,0,1,4,0,2,1,TCP,false
fda949b924384b35,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,117.185.242.18,30.716596,20,7681,10,10,1171,6510,384.05,500.2058051442426,66,1434,1.6166629414809377,6.8047880771942015,0.0,30.486832857131958,1.0,0.17987711213517665,1,0,-5339,10,768.1,4360,0.005332303047180176,443,1,0,0,1,8,0,0,0,TCP,false
51da313f4049b765,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,240c:409f::3:0:359,7.010895,4,376,4,0,376,0,94.0,0.0,94,94,2.336965004603068,1.2495473353179434,1.000913143157959,4.006628036499023,4.0,376.0,1,4,376,4,94.0,94,0.0,80,0,0,0,4,0,0,0,0,TCP,false
7b1485ee5934b529,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c44:1:ff1e::6f07:6029,7.018628,4,376,4,0,376,0,94.0,0.0,94,94,2.3395426273345947,1.2519505750248126,1.0019199848175049,4.012915849685669,4.0,376.0,1,4,376,4,94.0,94,0.0,443,1,0,0,4,0,0,0,0,TCP,false
f2ca973878449772,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,223.75.189.59,2.728887,466,462382,135,331,8981,453401,992.2360515021459,639.9395157080604,54,1434,0.0058685743680564305,0.049457956498266016,0.0,0.9473168849945068,0.4078549848942598,0.019808072765609253,1,-196,-444420,254,1820.4015748031495,24378,0.004994192461329182,9082,0,0,0,1,453,0,0,0,TCP,false
bcb0486a9f01b74c,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,240c:409f::3:0:163,7.012271,4,376,4,0,376,0,94.0,0.0,94,94,2.3374237219492593,1.2489942255180126,1.0034770965576172,4.007103204727173,4.0,376.0,1,4,376,4,94.0,94,0.0,80,0,0,0,4,0,0,0,0,TCP,false
1c619b3116c9762f,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,101.35.204.35,0.146367,10,1061,5,5,483,578,106.1,99.12865377881413,54,350,0.01626300811767578,0.022189311884431778,0.0,0.05179905891418457,1.0,0.8356401384083045,1,0,-95,6,176.83333333333334,458,0.0005836884180704752,80,0,0,0,1,4,0,0,1,TCP,false
ce720dcf1f582b24,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c1e:75b0:4e::37,7.019404,4,376,4,0,376,0,94.0,0.0,94,94,2.33980131149292,1.2528218668083309,1.0015928745269775,4.0145111083984375,4.0,376.0,1,4,376,4,94.0,94,0.0,443,1,0,0,4,0,0,0,0,TCP,false
492812a403c4fa30,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.2,111.33.110.146,23.798035,8,2600,4,4,1632,968,325.0,321.0591845750562,54,1010,3.399719272341047,8.230146193546325,0.02116107940673828,23.55933904647827,1.0,1.6859504132231404,1,0,664,6,433.3333333333333,1010,0.007365703582763672,80,0,0,0,0,4,0,0,0,TCP,false
d6ae88f69f3df76c,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,111.32.133.61,172.20.10.3,0.037196,3,229,2,1,163,66,76.33333333333333,14.613540144521982,66,97,0.018598079681396484,0.018597126007080078,9.5367431640625e-07,0.03719520568847656,2.0,2.4696969696969697,1,1,97,2,114.5,163,4.76837158203125e-07,60484,0,0,0,0,1,0,0,0,TCP,false
89092553346b12c1,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,183.217.4.120,1.837843,26,9568,13,13,2044,7524,368.0,522.7009734947006,54,1434,0.07351371765136719,0.30584868327137343,0.0,1.5688650608062744,1.0,0.2716640085061138,1,0,-5480,16,598.0,2922,0.00293123722076416,9082,0,0,0,1,13,0,0,0,TCP,false
f72a1b84d8f148fb,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,112.27.102.219,1.324995,302,275742,107,195,7194,268548,913.0529801324503,665.2488284962418,54,1434,0.00440197608795673,0.03913980083288006,0.0,0.6728200912475586,0.5487179487179488,0.02678850708253273,1,-88,-261354,167,1651.1497005988024,8604,0.004386255127227235,9082,0,0,0,1,200,0,0,0,TCP,false
3c49e9f406a99b32,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,223.75.189.123,8.50316,6123,6148692,1902,4221,105103,6043589,1004.1959823615874,638.7229180172864,54,1434,0.0013889513230721025,0.01208172986406425,0.0,0.9160728454589844,0.4506041222459133,0.017390825219914856,1,-2319,-5938486,3265,1883.2134762633998,30114,0.0004080320390406283,9082,0,0,0,1,4046,0,0,0,TCP,false
90b5935d2de32908,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,240c:409f::3:0:359,7.014632,4,376,4,0,376,0,94.0,0.0,94,94,2.338210662206014,1.249126292523035,1.0013008117675781,4.006654977798462,4.0,376.0,1,4,376,4,94.0,94,0.0,80,0,0,0,4,0,0,0,0,TCP,false
